Country,Indicator,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Angola,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,52.0,99.0,114.0,150.0,187.0,211.0,407.0,407.0,407.0,513.0,510.0,510.0,510.0
Angola,Refugees_Dem. People's Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Angola,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,225000.0,110550.0,30000.0,20000.0,16700.0,20060.0,20060.0,13260.0,13220.0,13200.0,12210.0,12150.0,9654.0,9212.0,10769.0,10769.0,10696.0,10662.0,10846.0,9341.0,9322.0,10399.0,12845.0,11821.0,11933.0,11930.0,13015.0,13510.0,13464.0,12615.0,11380.0,11900.0,13364.0,13648.0,13648.0,20740.0,21104.0,12944.0,12944.0,12944.0,38516.0
Angola,Refugees_Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Angola,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,19.0,34.0,34.0,34.0
Angola,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Angola,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Angola,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,4.0,7.0,10.0,11.0,20.0,36.0,84.0,167.0,164.0,108.0,107.0,107.0,107.0
Angola,Refugees_Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0
Angola,Refugees_Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0
Angola,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Angola,Refugees_Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,19.0,41.0,51.0,63.0,65.0,69.0,73.0,75.0,160.0,160.0,160.0,153.0,155.0,155.0,155.0
Angola,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0
Angola,Refugees_Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0
Angola,Refugees_Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,13.0,16.0,64.0,83.0,235.0,235.0,235.0,299.0,306.0,306.0,306.0
Angola,Refugees_Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Angola,Refugees_Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,10000.0,30000.0,35000.0,50000.0,70000.0,70010.0,70010.0,70000.0,69000.0,69000.0,69000.0,69000.0,1145.0,245.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,Refugees_Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Refugees_Rep. of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Angola,Refugees_Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,22.0,21.0,20.0,176.0,148.0,165.0,177.0,176.0,120.0,148.0,148.0,91.0,238.0,278.0,422.0,444.0,452.0,452.0,458.0,257.0,273.0,273.0,273.0
Angola,Refugees_Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
Angola,Refugees_Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Refugees_Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,9.0,15.0,15.0,57.0,68.0,76.0,68.0,77.0,84.0,216.0,219.0,413.0,413.0,413.0,372.0,374.0,374.0,374.0
Angola,Refugees_Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,6.0,10.0,10.0,27.0,33.0,35.0,37.0,215.0,215.0,215.0,272.0,288.0,288.0,288.0
Angola,Refugees_South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,5000.0,5000.0,6210.0,6210.0,9000.0,9300.0,10000.0,10000.0,9200.0,2100.0,2100.0,253.0,224.0,168.0,0.0,,,0.0,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
Angola,Refugees_Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,35.0,35.0,36.0,14.0,31.0,41.0,135.0,159.0,281.0,281.0,281.0,300.0,313.0,313.0,313.0
Angola,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Angola,Refugees_Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
Angola,Refugees_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0
Angola,Refugees_United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,0.0
Angola,Refugees_Various/Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,9.0,2.0,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,
Angola,Refugees_Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,13.0,27.0,27.0,14.0,18.0,18.0,18.0
Angola,Refugees_Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0
Angola,Refugees_Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
Antigua and Barbuda,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Antigua and Barbuda,Refugees_Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Antigua and Barbuda,Refugees_Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,4.0,0.0
Argentina,Refugees_Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0
Argentina,Refugees_Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,17.0,13.0,10.0,10.0,13.0,17.0,14.0,13.0,24.0,25.0,27.0,28.0,28.0,25.0,25.0,20.0,18.0,18.0
Argentina,Refugees_Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,40.0,49.0,48.0,50.0,50.0,55.0,57.0,59.0,58.0,58.0,46.0,45.0,45.0,45.0,45.0,41.0,41.0,34.0,31.0,30.0
Argentina,Refugees_Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,,,,6.0,9.0,11.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0
Argentina,Refugees_Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,5.0,5.0,15.0,18.0,18.0,31.0,63.0,87.0,84.0,84.0,106.0,111.0,122.0,122.0,126.0,122.0,122.0,79.0,79.0,78.0
Argentina,Refugees_Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Argentina,Refugees_Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,7.0,7.0,13.0,11.0,9.0,9.0,7.0,0.0,0.0,5.0,5.0,5.0
Argentina,Refugees_Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Argentina,Refugees_Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0
Argentina,Refugees_Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,230.0,280.0,,1500.0,90.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
Argentina,Refugees_Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Argentina,Refugees_Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,
Argentina,Refugees_Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,1.0,0.0
Argentina,Refugees_Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
Argentina,Refugees_Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0
Argentina,Refugees_Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Argentina,Refugees_Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0
Argentina,Refugees_Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,51.0,51.0,49.0,49.0,,,,,,,,,,
Argentina,Refugees_Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,8.0,11.0,11.0,6.0,6.0,6.0
Argentina,Refugees_Central African Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
Argentina,Refugees_Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
Argentina,Refugees_Chile,,,,,,,,,,,,,,,,,,,,,,,,12000.0,14400.0,1580.0,,,,,,0.0,,,0.0,1690.0,,,,,,,32.0,0.0,0.0,,,7.0,7.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,153.0,335.0,336.0,336.0,336.0,36.0,36.0,36.0,35.0,33.0
Argentina,Refugees_China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,2.0,2.0,2.0,0.0
Argentina,Refugees_Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,22.0,22.0,19.0,22.0,17.0,18.0,34.0,48.0,100.0,152.0,179.0,381.0,403.0,456.0,497.0,526.0,551.0,541.0,542.0,544.0
Argentina,Refugees_Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,2.0,0.0
Argentina,Refugees_Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
Argentina,Refugees_Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
Argentina,Refugees_Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,70.0,,,,150.0,169.0,169.0,169.0,185.0,194.0,232.0,260.0,265.0,272.0,324.0,340.0,338.0,340.0,340.0,345.0,342.0,265.0,257.0,255.0
Argentina,Refugees_Czech Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0
Argentina,Refugees_C̫te d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,11.0,22.0,22.0,37.0,37.0,36.0,36.0,21.0,20.0,20.0
Argentina,Refugees_Dem. Rep. of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.0,,7.0,7.0,7.0,7.0,8.0,8.0,11.0,14.0,5.0,5.0,7.0,6.0,6.0,8.0,13.0,16.0,25.0,23.0,23.0,22.0
Argentina,Refugees_Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Argentina,Refugees_Dominican Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
Argentina,Refugees_Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,13.0,15.0,15.0,16.0,17.0,17.0,17.0
Argentina,Refugees_Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,5.0,5.0,4.0,4.0,0.0
Argentina,Refugees_El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,6.0,10.0,10.0,13.0,13.0,13.0,18.0,22.0
Argentina,Refugees_Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0
Argentina,Refugees_Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
Argentina,Refugees_Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,
Argentina,Refugees_Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0
Argentina,Refugees_Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
Argentina,Refugees_Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0
Argentina,Refugees_Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
Argentina,Refugees_Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,1.0,2.0,1.0,1.0,5.0,5.0,7.0,11.0,11.0,20.0,26.0,27.0,38.0,46.0,62.0,64.0,42.0,39.0,38.0
Argentina,Refugees_Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Argentina,Refugees_Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Argentina,Refugees_Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3.0,4.0,7.0,7.0,14.0,16.0,18.0,23.0,24.0,1.0,6.0,6.0,7.0,9.0,10.0,11.0,8.0,9.0,9.0
Argentina,Refugees_Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,24.0,18.0,18.0,18.0,19.0,19.0,18.0,15.0,8.0,8.0
Argentina,Refugees_Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Argentina,Refugees_Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.0,,7.0,7.0,6.0,5.0,5.0,5.0,14.0,21.0,23.0,32.0,41.0,43.0,47.0,57.0,58.0,62.0,66.0,65.0,67.0,66.0
Argentina,Refugees_Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0
Argentina,Refugees_Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Argentina,Refugees_India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.0,,7.0,14.0,13.0,16.0,16.0,20.0,25.0,28.0,28.0,27.0,34.0,37.0,36.0,34.0,33.0,32.0,30.0,23.0,22.0,22.0
Argentina,Refugees_Iran (Islamic Rep. of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,27.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,28.0,28.0,20.0,22.0,22.0,22.0,22.0,18.0,19.0,22.0,23.0,23.0
Argentina,Refugees_Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,0.0,,13.0,13.0,13.0,18.0,19.0,22.0,24.0,24.0,25.0,26.0,25.0,29.0,27.0,26.0,25.0,25.0,26.0,18.0,22.0,22.0
Argentina,Refugees_Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Argentina,Refugees_Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Argentina,Refugees_Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Argentina,Refugees_Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0
Argentina,Refugees_Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Argentina,Refugees_Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1.0,0.0
Argentina,Refugees_Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,79.0,79.0,80.0,88.0,96.0,96.0,99.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0
Argentina,Refugees_Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
Argentina,Refugees_Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Argentina,Refugees_Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
Argentina,Refugees_Lao People's Dem. Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,75.0,,,,1344.0,1321.0,1321.0,1321.0,1321.0,1328.0,1329.0,1333.0,1333.0,1333.0,1.0,,,,,,,,,
Argentina,Refugees_Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0.0
Argentina,Refugees_Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,0.0,0.0,,,0.0,1.0,0.0
Argentina,Refugees_Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,,0.0,,48.0,49.0,49.0,49.0,50.0,55.0,63.0,70.0,74.0,75.0,64.0,67.0,68.0,65.0,69.0,69.0,67.0,51.0,45.0,44.0
Argentina,Refugees_Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0
Argentina,Refugees_Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,0.0,,,,,,
Argentina,Refugees_Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
